Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1728864000000,2024-10-14,XVSBNB,0.01295,0.01324,0.01257,0.01281,4477.46,57.7614684,539
1728777600000,2024-10-13,XVSBNB,0.01285,0.01303,0.01272,0.01298,1434.07,18.4817754,193
1728691200000,2024-10-12,XVSBNB,0.01283,0.01317,0.01283,0.01286,1656.9,21.5064077,210
1728604800000,2024-10-11,XVSBNB,0.01263,0.01285,0.01256,0.01278,1246.05,15.8446016,118
1728518400000,2024-10-10,XVSBNB,0.01265,0.01289,0.01254,0.01261,1680.26,21.3247339,151
1728432000000,2024-10-09,XVSBNB,0.01292,0.01305,0.01254,0.01263,1376.27,17.5728368,153
1728345600000,2024-10-08,XVSBNB,0.01292,0.01317,0.01279,0.01288,2490.84,32.330192,312
1728259200000,2024-10-07,XVSBNB,0.01309,0.01318,0.01292,0.01298,1473.67,19.2067949,131
1728172800000,2024-10-06,XVSBNB,0.01305,0.01333,0.01279,0.01312,4168.89,54.395957,431
1728086400000,2024-10-05,XVSBNB,0.01257,0.01305,0.01246,0.01296,3159.81,40.1304216,322
1728000000000,2024-10-04,XVSBNB,0.01245,0.01268,0.01227,0.01253,1643.98,20.4791992,176
1727913600000,2024-10-03,XVSBNB,0.01245,0.01265,0.0123,0.01254,2132.26,26.6298117,263
1727827200000,2024-10-02,XVSBNB,0.01279,0.01291,0.01234,0.01241,2452.63,31.0714336,272
1727740800000,2024-10-01,XVSBNB,0.01326,0.01357,0.01271,0.01271,2970.77,39.0008603,437
1727654400000,2024-09-30,XVSBNB,0.0136,0.01412,0.0133,0.0133,4353.91,59.8453417,477
1727568000000,2024-09-29,XVSBNB,0.01325,0.0136,0.01308,0.01349,2570.86,34.1463873,267
1727481600000,2024-09-28,XVSBNB,0.01284,0.01392,0.01278,0.01321,6640.12,88.8914642,585
1727395200000,2024-09-27,XVSBNB,0.01254,0.01298,0.0123,0.01283,5351.63,67.508026,542
1727308800000,2024-09-26,XVSBNB,0.01259,0.01325,0.01254,0.01259,4103.58,52.7207367,309
1727222400000,2024-09-25,XVSBNB,0.01255,0.01281,0.01255,0.01258,1334.51,16.9348632,159
1727136000000,2024-09-24,XVSBNB,0.01238,0.01268,0.01227,0.01252,1922.9,24.0102173,158
1727049600000,2024-09-23,XVSBNB,0.01245,0.01274,0.01217,0.01246,6396.19,79.7037677,454
1726963200000,2024-09-22,XVSBNB,0.01259,0.01261,0.0123,0.01254,1718.21,21.3939804,169
1726876800000,2024-09-21,XVSBNB,0.01285,0.01288,0.01241,0.01257,4820.24,60.739754,292
1726790400000,2024-09-20,XVSBNB,0.01284,0.0131,0.01249,0.01279,5399.1,69.2291179,536
1726704000000,2024-09-19,XVSBNB,0.01275,0.01307,0.01226,0.01284,8305.91,104.8450986,447
1726617600000,2024-09-18,XVSBNB,0.01281,0.01291,0.01249,0.01269,1289.39,16.3844864,152
1726531200000,2024-09-17,XVSBNB,0.01274,0.01304,0.01267,0.0128,1569.72,20.1578675,241
1726444800000,2024-09-16,XVSBNB,0.01246,0.01307,0.01243,0.01274,2252.78,28.7432789,284
1726358400000,2024-09-15,XVSBNB,0.01263,0.01265,0.0123,0.01243,1543.75,19.2998225,203
1726272000000,2024-09-14,XVSBNB,0.01264,0.01276,0.01246,0.01276,925.78,11.6689333,157
1726185600000,2024-09-13,XVSBNB,0.01288,0.0129,0.01258,0.01267,1130.83,14.373308,158
1726099200000,2024-09-12,XVSBNB,0.01263,0.01313,0.01233,0.01284,6684.01,85.2329231,520
1726012800000,2024-09-11,XVSBNB,0.01293,0.01314,0.01249,0.01267,3636.06,46.5902052,339
1725926400000,2024-09-10,XVSBNB,0.01274,0.01293,0.01264,0.01293,549.94,7.0347659,73
1725840000000,2024-09-09,XVSBNB,0.0126,0.01286,0.0126,0.01271,595.37,7.5974741,76
1725753600000,2024-09-08,XVSBNB,0.01246,0.01267,0.01246,0.01262,355.49,4.4831932,62
1725667200000,2024-09-07,XVSBNB,0.01241,0.01254,0.0123,0.01248,695.22,8.640494,51
1725580800000,2024-09-06,XVSBNB,0.0123,0.0125,0.01221,0.01232,1872.93,23.1314185,197
1725494400000,2024-09-05,XVSBNB,0.01249,0.01257,0.0123,0.01235,5607.83,69.2501382,235
1725408000000,2024-09-04,XVSBNB,0.01205,0.01263,0.01195,0.01245,2736.8,33.5892795,347
1725321600000,2024-09-03,XVSBNB,0.01247,0.01259,0.01208,0.01208,2897.71,35.6796422,224
1725235200000,2024-09-02,XVSBNB,0.01229,0.01247,0.01229,0.01245,1146.69,14.2045631,147
1725148800000,2024-09-01,XVSBNB,0.01247,0.01259,0.01217,0.01217,1512.8,18.7472161,183
1725062400000,2024-08-31,XVSBNB,0.01237,0.01259,0.01229,0.01233,1801.5,22.3507011,190
1724976000000,2024-08-30,XVSBNB,0.01243,0.01264,0.01207,0.01237,7191.18,89.0584541,1022
1724889600000,2024-08-29,XVSBNB,0.01255,0.01281,0.01236,0.01238,1795.46,22.5570071,202
1724803200000,2024-08-28,XVSBNB,0.01294,0.01296,0.01236,0.01261,8676.59,109.8868927,427
1724716800000,2024-08-27,XVSBNB,0.01323,0.01327,0.01287,0.01292,5528.16,72.0266596,461
1724630400000,2024-08-26,XVSBNB,0.01311,0.01361,0.01307,0.01327,4855.44,65.0737427,400
1724544000000,2024-08-25,XVSBNB,0.0139,0.0139,0.01298,0.01309,11808.06,157.1379001,849
1724457600000,2024-08-24,XVSBNB,0.01378,0.01426,0.01357,0.01398,5964.23,82.6343606,484
1724371200000,2024-08-23,XVSBNB,0.01301,0.01435,0.01297,0.01375,18618.33,257.1902804,1568
1724284800000,2024-08-22,XVSBNB,0.01245,0.01319,0.01243,0.013,4012.03,51.4049387,502
1724198400000,2024-08-21,XVSBNB,0.0126,0.01266,0.01226,0.01244,5958.41,74.2487182,320
1724112000000,2024-08-20,XVSBNB,0.01231,0.01294,0.01222,0.01264,3317.8,41.7759763,341
1724025600000,2024-08-19,XVSBNB,0.0129,0.01326,0.0123,0.01233,5659.19,72.3960058,544
1723939200000,2024-08-18,XVSBNB,0.01276,0.01372,0.01246,0.01293,13307.71,175.0151353,1204
1723852800000,2024-08-17,XVSBNB,0.01187,0.01282,0.01173,0.01273,5329.53,65.7439256,643
1723766400000,2024-08-16,XVSBNB,0.01209,0.01211,0.01169,0.01197,2436.66,28.9629046,262
1723680000000,2024-08-15,XVSBNB,0.01224,0.01232,0.01182,0.01209,2542.74,30.6615296,197
1723593600000,2024-08-14,XVSBNB,0.01195,0.01224,0.01186,0.01224,1321.5,15.8807094,153
1723507200000,2024-08-13,XVSBNB,0.01205,0.01234,0.01165,0.01203,5126.5,61.895843,627
1723420800000,2024-08-12,XVSBNB,0.01224,0.01246,0.01201,0.0121,1654.3,20.2763898,191
1723334400000,2024-08-11,XVSBNB,0.01226,0.01239,0.01206,0.01213,1425.41,17.4208447,214
1723248000000,2024-08-10,XVSBNB,0.01253,0.01253,0.01214,0.0122,1436.46,17.705014,234
1723161600000,2024-08-09,XVSBNB,0.01262,0.01282,0.01245,0.01262,1336.23,16.8605334,128
1723075200000,2024-08-08,XVSBNB,0.01186,0.01272,0.01177,0.01258,7275.97,88.7852228,558
1722988800000,2024-08-07,XVSBNB,0.01172,0.01217,0.01155,0.01188,3510.35,41.5810206,495
1722902400000,2024-08-06,XVSBNB,0.01182,0.01196,0.01163,0.01176,1944.66,22.9584119,248
1722816000000,2024-08-05,XVSBNB,0.01173,0.0124,0.01158,0.0118,11977.73,142.3924074,1333
1722729600000,2024-08-04,XVSBNB,0.01172,0.01218,0.01157,0.01168,7937,93.7932338,638
1722643200000,2024-08-03,XVSBNB,0.01268,0.01271,0.01146,0.01157,7014.6,84.0015295,857
1722556800000,2024-08-02,XVSBNB,0.01308,0.01328,0.01237,0.01271,5468.61,69.5667762,626
1722470400000,2024-08-01,XVSBNB,0.01295,0.01341,0.0124,0.01308,6944.93,89.4325309,766
1722384000000,2024-07-31,XVSBNB,0.01242,0.01354,0.01242,0.01298,6234.62,81.7708379,752
1722297600000,2024-07-30,XVSBNB,0.01299,0.01317,0.01243,0.01243,1893.51,24.2832035,292
1722211200000,2024-07-29,XVSBNB,0.01261,0.01308,0.01257,0.01291,683.1,8.8028016,147
1722124800000,2024-07-28,XVSBNB,0.01296,0.01296,0.01254,0.01254,171.07,2.1673197,26
1722038400000,2024-07-27,XVSBNB,0.01261,0.01305,0.01237,0.01302,826.28,10.5469461,101
1721952000000,2024-07-26,XVSBNB,0.01215,0.01282,0.01215,0.01258,2034.63,25.3767205,220
1721865600000,2024-07-25,XVSBNB,0.01214,0.01214,0.01186,0.01213,1126.66,13.5079403,133
1721779200000,2024-07-24,XVSBNB,0.01211,0.01235,0.01206,0.01218,120.6,1.4668889,19
1721692800000,2024-07-23,XVSBNB,0.01227,0.0124,0.0119,0.01213,1343.8,16.3347288,188
1721606400000,2024-07-22,XVSBNB,0.0126,0.0126,0.01211,0.01211,1069.52,13.1917766,131
1721520000000,2024-07-21,XVSBNB,0.01272,0.01274,0.01239,0.01266,1501.4,18.8787208,198
1721433600000,2024-07-20,XVSBNB,0.01228,0.013,0.0122,0.0127,1984.88,25.0678106,206
1721347200000,2024-07-19,XVSBNB,0.01291,0.01291,0.012,0.01231,3463.14,42.1993414,303
1721260800000,2024-07-18,XVSBNB,0.01245,0.01289,0.01219,0.01288,1093.06,13.6353578,112
1721174400000,2024-07-17,XVSBNB,0.01185,0.01255,0.01172,0.0125,2390.01,29.0644542,267
1721088000000,2024-07-16,XVSBNB,0.01144,0.01187,0.01138,0.01182,804.7,9.3365907,102
1721001600000,2024-07-15,XVSBNB,0.01155,0.01167,0.01111,0.01142,3922.9,44.2877307,326
1720915200000,2024-07-14,XVSBNB,0.01136,0.01172,0.01122,0.01157,607.57,6.999975,120
1720828800000,2024-07-13,XVSBNB,0.01131,0.01139,0.01116,0.01135,885.72,10.0009502,81
1720742400000,2024-07-12,XVSBNB,0.01121,0.01132,0.01098,0.01129,2169.53,24.1704724,189
1720656000000,2024-07-11,XVSBNB,0.01154,0.01156,0.01119,0.01119,1687.72,19.1533471,139
1720569600000,2024-07-10,XVSBNB,0.01145,0.01151,0.01118,0.01147,507.46,5.7813782,69
1720483200000,2024-07-09,XVSBNB,0.01095,0.01147,0.01093,0.01144,871.51,9.6855067,114
1720396800000,2024-07-08,XVSBNB,0.01116,0.01132,0.01075,0.01096,9088.42,100.7332195,712
1720310400000,2024-07-07,XVSBNB,0.0112,0.01144,0.01096,0.01115,4815.03,53.600156,487
1720224000000,2024-07-06,XVSBNB,0.01056,0.0119,0.01053,0.01112,11597.71,129.1672573,1277
1720137600000,2024-07-05,XVSBNB,0.01021,0.01231,0.00949,0.01058,46839.5,472.3751214,3507
1720051200000,2024-07-04,XVSBNB,0.01068,0.01081,0.01016,0.0102,8779.82,92.9951796,910
1719964800000,2024-07-03,XVSBNB,0.01088,0.01113,0.01059,0.01068,3522.66,38.2124333,409
1719878400000,2024-07-02,XVSBNB,0.01071,0.01081,0.0105,0.01068,3499.21,37.2172307,411
1719792000000,2024-07-01,XVSBNB,0.01067,0.01107,0.0106,0.01076,5893.52,63.3657218,398
1719705600000,2024-06-30,XVSBNB,0.0103,0.01082,0.01017,0.01068,6241.92,65.933668,464
1719619200000,2024-06-29,XVSBNB,0.01062,0.0107,0.01024,0.0103,3898.07,40.9525181,638
1719532800000,2024-06-28,XVSBNB,0.01063,0.0109,0.01051,0.01059,2411.76,25.776821,434
1719446400000,2024-06-27,XVSBNB,0.01052,0.01095,0.01047,0.0107,2524.54,26.8600885,529
1719360000000,2024-06-26,XVSBNB,0.01084,0.01092,0.01057,0.01063,3614.99,38.7168707,693
1719273600000,2024-06-25,XVSBNB,0.01103,0.01113,0.01081,0.0109,3537.93,38.7658793,669
1719187200000,2024-06-24,XVSBNB,0.01059,0.01107,0.01009,0.01106,11910.94,125.9996541,2277
1719100800000,2024-06-23,XVSBNB,0.01071,0.011,0.01045,0.01051,4549.14,48.8681048,850
1719014400000,2024-06-22,XVSBNB,0.01107,0.01112,0.01071,0.01071,5973.87,65.3930486,601
1718928000000,2024-06-21,XVSBNB,0.01146,0.01161,0.01089,0.01104,8444.01,94.270192,1210
1718841600000,2024-06-20,XVSBNB,0.01128,0.01168,0.01128,0.01154,3412.91,39.2223278,670
1718755200000,2024-06-19,XVSBNB,0.01158,0.01174,0.01124,0.0113,7251.6,83.6252488,999
1718668800000,2024-06-18,XVSBNB,0.01223,0.01229,0.01104,0.01171,14498.46,168.2309883,1878
1718582400000,2024-06-17,XVSBNB,0.01355,0.01374,0.01206,0.01224,15628.99,199.1257917,1473
1718496000000,2024-06-16,XVSBNB,0.01305,0.01407,0.01297,0.01349,15375.5,205.6349443,1397
1718409600000,2024-06-15,XVSBNB,0.0134,0.01409,0.01271,0.01297,10945.16,143.8274026,1113
1718323200000,2024-06-14,XVSBNB,0.01375,0.01409,0.01318,0.0135,2797.57,38.484241,281
1718236800000,2024-06-13,XVSBNB,0.01444,0.01466,0.01359,0.01369,5926.48,84.1584149,923
1718150400000,2024-06-12,XVSBNB,0.01497,0.01534,0.01383,0.01449,13332.06,194.8673964,2061
1718064000000,2024-06-11,XVSBNB,0.01504,0.01551,0.01471,0.01493,2264.96,34.2859906,490
1717977600000,2024-06-10,XVSBNB,0.01513,0.01516,0.01439,0.01497,2831.14,41.8959005,769
1717891200000,2024-06-09,XVSBNB,0.01576,0.01598,0.01464,0.01517,3601.95,54.6925627,830
1717804800000,2024-06-08,XVSBNB,0.01538,0.01641,0.01512,0.0158,5424.9,85.4515968,2075
1717718400000,2024-06-07,XVSBNB,0.01642,0.01653,0.01451,0.01531,3977.47,61.2311585,1087
1717632000000,2024-06-06,XVSBNB,0.01637,0.01691,0.01594,0.01645,3659.37,59.9236558,921
1717545600000,2024-06-05,XVSBNB,0.0159,0.01689,0.01587,0.0163,5910.69,96.7181214,1466
1717459200000,2024-06-04,XVSBNB,0.01608,0.0164,0.01552,0.01594,3804.58,60.2832273,808
1717372800000,2024-06-03,XVSBNB,0.01605,0.01625,0.01558,0.01601,2352.82,37.29557,493
1717286400000,2024-06-02,XVSBNB,0.01687,0.01728,0.01605,0.01605,5317.93,88.3387354,903
1717200000000,2024-06-01,XVSBNB,0.01703,0.01716,0.01677,0.0169,335.61,5.7036669,193
1717113600000,2024-05-31,XVSBNB,0.01687,0.0171,0.01669,0.01709,914.16,15.4618296,347
1717027200000,2024-05-30,XVSBNB,0.01702,0.01749,0.0167,0.0169,1992.6,33.9268063,503
1716940800000,2024-05-29,XVSBNB,0.0172,0.01867,0.01692,0.01699,5355.68,94.5652801,1210
1716854400000,2024-05-28,XVSBNB,0.01686,0.01734,0.01659,0.01712,1139.37,19.302449,300
1716768000000,2024-05-27,XVSBNB,0.0163,0.01727,0.01625,0.017,3530.91,59.2767911,403
1716681600000,2024-05-26,XVSBNB,0.01612,0.01653,0.01581,0.01621,7880.1,126.8773717,753
1716595200000,2024-05-25,XVSBNB,0.0159,0.01674,0.01588,0.01612,1757.89,28.6892421,293
1716508800000,2024-05-24,XVSBNB,0.01589,0.01608,0.01542,0.0158,1366.93,21.5564648,331
1716422400000,2024-05-23,XVSBNB,0.01588,0.01603,0.0155,0.01587,768.68,12.1163133,129
1716336000000,2024-05-22,XVSBNB,0.01596,0.01597,0.01567,0.01588,1210.08,19.1182016,236
1716249600000,2024-05-21,XVSBNB,0.01645,0.01664,0.01581,0.0159,2476.7,40.2879329,491
1716163200000,2024-05-20,XVSBNB,0.01584,0.01669,0.01584,0.01639,819.22,13.4450131,204
1716076800000,2024-05-19,XVSBNB,0.01621,0.0163,0.01583,0.0159,915.16,14.6994011,188
1715990400000,2024-05-18,XVSBNB,0.0163,0.01639,0.01612,0.0162,709.11,11.531493,140
1715904000000,2024-05-17,XVSBNB,0.01652,0.01657,0.01608,0.01631,2673.95,43.8053828,326
1715817600000,2024-05-16,XVSBNB,0.01616,0.01702,0.01594,0.01655,3967.3,65.0290292,540
1715731200000,2024-05-15,XVSBNB,0.01585,0.01634,0.01585,0.01625,958.49,15.4200114,181
1715644800000,2024-05-14,XVSBNB,0.01536,0.0159,0.0152,0.01587,1321.45,20.697526,207
1715558400000,2024-05-13,XVSBNB,0.01562,0.01601,0.01481,0.01537,5318.64,81.0122755,577
1715472000000,2024-05-12,XVSBNB,0.01571,0.01603,0.01542,0.01562,1108.49,17.3602839,130
1715385600000,2024-05-11,XVSBNB,0.01592,0.0163,0.01562,0.01576,2426.46,38.6252196,269
1715299200000,2024-05-10,XVSBNB,0.01624,0.01652,0.01582,0.01603,1314.16,21.3163504,370
1715212800000,2024-05-09,XVSBNB,0.01635,0.01653,0.01586,0.01631,4314.7,69.5998354,796
1715126400000,2024-05-08,XVSBNB,0.01651,0.01665,0.01622,0.01639,746.1,12.2570815,293
1715040000000,2024-05-07,XVSBNB,0.01646,0.01675,0.01631,0.01658,1362.45,22.4466832,190
1714953600000,2024-05-06,XVSBNB,0.01664,0.01702,0.01636,0.01659,789.37,13.2167751,235
1714867200000,2024-05-05,XVSBNB,0.01666,0.01674,0.01642,0.01654,400.88,6.6487383,108
1714780800000,2024-05-04,XVSBNB,0.01661,0.017,0.01651,0.01665,1259.48,21.0671888,433
1714694400000,2024-05-03,XVSBNB,0.01617,0.017,0.01604,0.0166,1407.91,23.0716199,251
1714608000000,2024-05-02,XVSBNB,0.0158,0.01634,0.01526,0.0162,3526.69,55.7063942,602
1714521600000,2024-05-01,XVSBNB,0.01651,0.01679,0.01494,0.01597,5825.31,91.8217826,793
1714435200000,2024-04-30,XVSBNB,0.01728,0.01732,0.01631,0.0166,1788.8,29.9201201,243
1714348800000,2024-04-29,XVSBNB,0.017,0.01739,0.01684,0.01735,1807.04,30.9108757,427
1714262400000,2024-04-28,XVSBNB,0.01715,0.01742,0.01696,0.01697,1185.97,20.3837017,304
1714176000000,2024-04-27,XVSBNB,0.01709,0.01743,0.01684,0.0173,3536.76,60.3303107,231
1714089600000,2024-04-26,XVSBNB,0.01739,0.01744,0.01693,0.01708,3604.38,61.7747323,1022
1714003200000,2024-04-25,XVSBNB,0.0176,0.01779,0.01676,0.01739,2615.63,44.9668891,274
1713916800000,2024-04-24,XVSBNB,0.01819,0.01902,0.01746,0.01746,3663.71,67.4668525,373
1713830400000,2024-04-23,XVSBNB,0.01812,0.01834,0.01753,0.01819,1070.24,19.2491948,137
1713744000000,2024-04-22,XVSBNB,0.01824,0.01868,0.01772,0.01815,1335.91,24.260326,238
1713657600000,2024-04-21,XVSBNB,0.01879,0.01895,0.01825,0.01842,1291.05,23.929136,263
1713571200000,2024-04-20,XVSBNB,0.01855,0.01908,0.01806,0.01895,2049.88,38.1774397,281
1713484800000,2024-04-19,XVSBNB,0.01833,0.019,0.01795,0.01845,3295.78,61.1791141,449
1713398400000,2024-04-18,XVSBNB,0.01793,0.01889,0.01772,0.0182,5805.23,105.7017189,993
1713312000000,2024-04-17,XVSBNB,0.01785,0.01828,0.0175,0.01807,1691.54,30.1305509,223
1713225600000,2024-04-16,XVSBNB,0.01688,0.01798,0.01668,0.01785,3388.97,58.5372301,610
1713139200000,2024-04-15,XVSBNB,0.01682,0.02014,0.01635,0.01695,8149.41,138.9065092,755
1713052800000,2024-04-14,XVSBNB,0.01712,0.01807,0.01658,0.01686,11282.77,192.5961044,950
1712966400000,2024-04-13,XVSBNB,0.02239,0.02239,0.01617,0.01712,71026.44,1328.1680152,5944
1712880000000,2024-04-12,XVSBNB,0.02532,0.0267,0.02229,0.02244,10341.44,253.7807931,2536
1712793600000,2024-04-11,XVSBNB,0.02428,0.02615,0.02388,0.02532,8674.85,217.5841598,1709
1712707200000,2024-04-10,XVSBNB,0.02739,0.02748,0.02414,0.02429,11066,279.8832619,2315
1712620800000,2024-04-09,XVSBNB,0.0274,0.0284,0.02718,0.02731,3322.85,91.972208,1024
