Unix,Date,Symbol,Open,High,Low,Close,Volume XVS,Volume,tradecount
1723075200000,2024-08-08,XVSUSDT,5.64,6.62,5.53,6.53,323176.63,1961364.8777,15953
1722988800000,2024-08-07,XVSUSDT,5.69,5.87,5.52,5.64,298958.54,1708732.8836,29658
1722902400000,2024-08-06,XVSUSDT,5.49,5.85,5.49,5.69,245005.66,1400164.7664,20817
1722816000000,2024-08-05,XVSUSDT,5.81,5.86,4.82,5.49,827275.28,4389161.0187,62870
1722729600000,2024-08-04,XVSUSDT,6.2,6.43,5.68,5.81,598012.61,3648769.144,34261
1722643200000,2024-08-03,XVSUSDT,6.85,6.89,6.03,6.19,544259.03,3475841.3342,33702
1722556800000,2024-08-02,XVSUSDT,7.51,7.69,6.82,6.85,379782.47,2711906.7606,29599
1722470400000,2024-08-01,XVSUSDT,7.48,7.72,6.87,7.51,323652.37,2367225.5642,27729
1722384000000,2024-07-31,XVSUSDT,7.31,7.96,7.26,7.49,344557.67,2651442.1561,29973
1722297600000,2024-07-30,XVSUSDT,7.42,7.57,7.16,7.31,126111.72,931090.4003,10412
1722211200000,2024-07-29,XVSUSDT,7.37,7.7,7.35,7.43,180023.95,1354526.3014,15801
1722124800000,2024-07-28,XVSUSDT,7.55,7.57,7.29,7.38,65798.75,487929.3911,6777
1722038400000,2024-07-27,XVSUSDT,7.32,7.66,7.24,7.55,198794.22,1485221.3193,15856
1721952000000,2024-07-26,XVSUSDT,6.94,7.49,6.94,7.32,253682.36,1834025.8714,16712
1721865600000,2024-07-25,XVSUSDT,6.96,7.01,6.59,6.94,202554.8,1366747.3481,14320
1721779200000,2024-07-24,XVSUSDT,7.09,7.26,6.89,6.96,92954.32,659737.4965,7849
1721692800000,2024-07-23,XVSUSDT,7.15,7.37,6.89,7.09,436564.97,3103281.8111,27596
1721606400000,2024-07-22,XVSUSDT,7.61,7.66,7.09,7.15,235729.95,1730051.6501,18789
1721520000000,2024-07-21,XVSUSDT,7.56,7.66,7.28,7.61,182173.23,1361427.0291,15082
1721433600000,2024-07-20,XVSUSDT,7.29,7.75,7.21,7.55,300856.75,2265077.9615,22128
1721347200000,2024-07-19,XVSUSDT,7.37,7.41,6.85,7.29,234871.79,1668767.7575,17517
1721260800000,2024-07-18,XVSUSDT,7.09,7.39,6.85,7.37,175898.43,1246737.5019,16228
1721174400000,2024-07-17,XVSUSDT,6.82,7.18,6.81,7.09,415597.92,2920806.9499,23655
1721088000000,2024-07-16,XVSUSDT,6.72,6.83,6.4,6.81,205664.55,1365100.364,12555
1721001600000,2024-07-15,XVSUSDT,6.31,6.74,6.24,6.71,360058.33,2330089.7164,20861
1720915200000,2024-07-14,XVSUSDT,6.03,6.42,5.98,6.32,119153.08,736278.8559,8924
1720828800000,2024-07-13,XVSUSDT,6.03,6.1,5.96,6.04,108229.74,651161.3392,7986
1720742400000,2024-07-12,XVSUSDT,5.87,6.05,5.72,6.02,222323.37,1304720.1284,13072
1720656000000,2024-07-11,XVSUSDT,6.02,6.17,5.84,5.86,189691.9,1137886.9458,14474
1720569600000,2024-07-10,XVSUSDT,5.91,6.05,5.83,6.02,102548.83,610436.6591,8315
1720483200000,2024-07-09,XVSUSDT,5.59,5.97,5.56,5.91,120815.68,693662.5158,9539
1720396800000,2024-07-08,XVSUSDT,5.48,5.77,5.26,5.6,388685.56,2150523.8627,25769
1720310400000,2024-07-07,XVSUSDT,5.89,5.89,5.42,5.47,312202.68,1763716.9065,18846
1720224000000,2024-07-06,XVSUSDT,5.27,6.09,5.23,5.89,752557.12,4302912.4893,40339
1720137600000,2024-07-05,XVSUSDT,5.25,5.35,4.54,5.27,799308.79,3953396.7178,45503
1720051200000,2024-07-04,XVSUSDT,5.97,6.01,5.2,5.24,236670.44,1324289.9824,16083
1719964800000,2024-07-03,XVSUSDT,6.23,6.35,5.86,5.97,272329.52,1663052.5845,19229
1719878400000,2024-07-02,XVSUSDT,6.2,6.26,6.06,6.22,241595,1487410.4851,14409
1719792000000,2024-07-01,XVSUSDT,6.22,6.31,6.13,6.2,207619.7,1293575.0175,13577
1719705600000,2024-06-30,XVSUSDT,5.87,6.27,5.77,6.22,236924.51,1418762.0066,15700
1719619200000,2024-06-29,XVSUSDT,6.01,6.13,5.82,5.87,367466.68,2199278.0414,20790
1719532800000,2024-06-28,XVSUSDT,6.2,6.33,5.96,6,240999.96,1483245.9205,18891
1719446400000,2024-06-27,XVSUSDT,6.1,6.38,5.95,6.2,357979.01,2195758.6439,27506
1719360000000,2024-06-26,XVSUSDT,6.28,6.36,6.04,6.09,285863.65,1763313.6928,18612
1719273600000,2024-06-25,XVSUSDT,6.27,6.43,6.17,6.28,224496.12,1417298.4535,19640
1719187200000,2024-06-24,XVSUSDT,6.11,6.31,5.6,6.27,710983.08,4252461.5796,42443
1719100800000,2024-06-23,XVSUSDT,6.33,6.52,6.06,6.11,516958.55,3276383.7236,32513
1719014400000,2024-06-22,XVSUSDT,6.48,6.56,6.31,6.33,396697.93,2548410.3803,21787
1718928000000,2024-06-21,XVSUSDT,6.74,6.83,6.34,6.48,575284.79,3781774.261,29690
1718841600000,2024-06-20,XVSUSDT,6.76,7.06,6.72,6.74,399559.22,2756308.7454,30640
1718755200000,2024-06-19,XVSUSDT,6.87,7.06,6.69,6.76,571459.94,3941011.4209,32683
1718668800000,2024-06-18,XVSUSDT,7.37,7.42,6.44,6.86,755133.48,5178678.6637,44401
1718582400000,2024-06-17,XVSUSDT,8.24,8.36,7.1,7.37,1004908.88,7719685.6976,61585
1718496000000,2024-06-16,XVSUSDT,7.9,8.45,7.89,8.23,1190018.19,9636050.5969,59011
1718409600000,2024-06-15,XVSUSDT,8.08,8.58,7.68,7.9,1318566.83,10527579.2888,71757
1718323200000,2024-06-14,XVSUSDT,8.22,8.54,7.96,8.08,219817.02,1817022.199,17727
1718236800000,2024-06-13,XVSUSDT,8.94,9.01,8.14,8.22,470938.28,4037513.1458,32010
1718150400000,2024-06-12,XVSUSDT,8.96,9.55,8.7,8.95,420444.05,3831734.8064,34434
1718064000000,2024-06-11,XVSUSDT,9.35,9.49,8.81,8.96,209297.99,1920390.2419,19328
1717977600000,2024-06-10,XVSUSDT,10.18,10.19,9.28,9.36,270306.04,2596203.6018,25855
1717891200000,2024-06-09,XVSUSDT,10.76,10.91,9.94,10.18,298826.67,3061073.6246,30690
1717804800000,2024-06-08,XVSUSDT,10.47,11.27,10.32,10.76,682202.15,7381409.7887,78993
1717718400000,2024-06-07,XVSUSDT,11.67,11.73,9.56,10.48,433081.05,4593591.016,39708
1717632000000,2024-06-06,XVSUSDT,11.39,11.79,11.15,11.66,292657.99,3363238.981,25937
1717545600000,2024-06-05,XVSUSDT,10.92,11.93,10.89,11.39,537236.41,6144488.4469,45172
1717459200000,2024-06-04,XVSUSDT,10.04,11.08,9.96,10.92,364690.67,3830058.0336,31380
1717372800000,2024-06-03,XVSUSDT,9.68,10.18,9.56,10.04,198927.4,1965616.2342,17790
1717286400000,2024-06-02,XVSUSDT,10.14,10.36,9.66,9.69,446658.76,4456945.2768,31236
1717200000000,2024-06-01,XVSUSDT,10.14,10.23,10.07,10.15,72077.29,731373.7741,6884
1717113600000,2024-05-31,XVSUSDT,10.07,10.23,9.91,10.13,123964.64,1245432.058,10192
1717027200000,2024-05-30,XVSUSDT,10.12,10.34,9.8,10.08,137406.33,1387271.8554,12352
1716940800000,2024-05-29,XVSUSDT,10.29,11.28,10.09,10.12,408618.8,4304220.7226,33587
1716854400000,2024-05-28,XVSUSDT,10.24,10.4,9.9,10.29,145831.28,1480778.35,12443
1716768000000,2024-05-27,XVSUSDT,9.68,10.43,9.67,10.24,286592.15,2903689.3643,23241
1716681600000,2024-05-26,XVSUSDT,9.71,9.99,9.54,9.68,317867.44,3093704.4282,27597
1716595200000,2024-05-25,XVSUSDT,9.54,10.1,9.52,9.71,225955.58,2208291.1474,19201
1716508800000,2024-05-24,XVSUSDT,9.55,9.67,9.15,9.54,189894,1778896.4247,14960
1716422400000,2024-05-23,XVSUSDT,9.77,9.84,9.07,9.55,187455.13,1777917.8661,19720
1716336000000,2024-05-22,XVSUSDT,9.89,9.91,9.58,9.76,194772.02,1899607.7708,17517
1716249600000,2024-05-21,XVSUSDT,9.86,10.13,9.77,9.89,279037.76,2772347.4158,25031
1716163200000,2024-05-20,XVSUSDT,9.15,9.89,9.01,9.85,188198.42,1793617.4955,19805
1716076800000,2024-05-19,XVSUSDT,9.41,9.51,9.01,9.14,90748.61,839734.548,9746
1715990400000,2024-05-18,XVSUSDT,9.42,9.53,9.27,9.41,90445.76,851849.9356,8337
1715904000000,2024-05-17,XVSUSDT,9.39,9.65,9.3,9.42,209570.46,1980371.7404,14467
1715817600000,2024-05-16,XVSUSDT,9.43,9.67,9.2,9.39,310593.18,2925977.1188,31744
1715731200000,2024-05-15,XVSUSDT,8.98,9.54,8.91,9.43,156377.55,1449474.3403,15615
1715644800000,2024-05-14,XVSUSDT,9.08,9.16,8.8,8.97,151190.64,1360566.8399,17066
1715558400000,2024-05-13,XVSUSDT,9.25,9.55,8.88,9.08,379668.13,3487011.7929,34428
1715472000000,2024-05-12,XVSUSDT,9.31,9.56,9.13,9.25,262051.62,2446201.4723,24732
1715385600000,2024-05-11,XVSUSDT,9.38,9.65,9.25,9.3,217349.75,2048725.6542,19802
1715299200000,2024-05-10,XVSUSDT,9.69,9.8,9.2,9.39,220725.85,2108939.7425,22925
1715212800000,2024-05-09,XVSUSDT,9.62,9.91,9.4,9.7,290353.56,2805388.9127,27975
1715126400000,2024-05-08,XVSUSDT,9.58,9.75,9.42,9.62,239109.97,2290817.9552,22580
1715040000000,2024-05-07,XVSUSDT,9.69,9.9,9.5,9.59,183881.49,1785655.8368,18472
1714953600000,2024-05-06,XVSUSDT,9.8,10.14,9.6,9.68,337255.22,3328264.8826,30066
1714867200000,2024-05-05,XVSUSDT,9.78,9.98,9.55,9.81,250450.75,2449497.8011,24558
1714780800000,2024-05-04,XVSUSDT,9.74,10.1,9.65,9.78,181636.43,1791126.3367,18731
1714694400000,2024-05-03,XVSUSDT,9.02,9.79,8.97,9.73,226803.3,2150344.7212,24128
1714608000000,2024-05-02,XVSUSDT,8.89,9.17,8.42,9.03,486003.76,4251726.5413,39806
1714521600000,2024-05-01,XVSUSDT,9.56,9.65,8.24,8.9,797359.13,7044553.1993,55318
1714435200000,2024-04-30,XVSUSDT,10.28,10.4,9.21,9.56,151106.02,1455016.7136,23069
1714348800000,2024-04-29,XVSUSDT,10.15,10.38,9.84,10.28,137249.64,1384059.2276,18294
1714262400000,2024-04-28,XVSUSDT,10.24,10.52,10.12,10.17,136369.94,1409719.2843,10670
1714176000000,2024-04-27,XVSUSDT,10.23,10.42,9.87,10.24,141861.87,1431034.7935,16277
1714089600000,2024-04-26,XVSUSDT,10.66,10.7,10.09,10.23,171885.34,1782553.6895,21481
1714003200000,2024-04-25,XVSUSDT,10.63,10.9,10.2,10.67,181902.96,1910735.3264,21307
1713916800000,2024-04-24,XVSUSDT,11.05,11.65,10.52,10.64,528677.63,5904109.7163,48330
1713830400000,2024-04-23,XVSUSDT,10.97,11.18,10.71,11.04,124663.17,1367162.772,14242
1713744000000,2024-04-22,XVSUSDT,10.61,11.17,10.55,10.97,153945.05,1671231.4566,17561
1713657600000,2024-04-21,XVSUSDT,10.8,10.89,10.4,10.61,101742.43,1087735.107,13171
1713571200000,2024-04-20,XVSUSDT,10.27,10.89,10.13,10.8,168154.25,1766744.1258,17226
1713484800000,2024-04-19,XVSUSDT,10.04,10.63,9.44,10.26,306512.51,3115492.4965,28806
1713398400000,2024-04-18,XVSUSDT,9.57,10.48,9.33,10.05,425624.08,4229947.6525,37046
1713312000000,2024-04-17,XVSUSDT,9.6,9.88,9.17,9.58,232420.11,2219214.7495,22951
1713225600000,2024-04-16,XVSUSDT,9.38,9.72,8.91,9.6,313920.72,2940662.7872,31160
1713139200000,2024-04-15,XVSUSDT,9.53,10.3,9.04,9.38,623312.37,6004528.4777,53969
1713052800000,2024-04-14,XVSUSDT,9.46,9.89,8.91,9.53,1593408.35,14969075.655,101428
1712966400000,2024-04-13,XVSUSDT,13.36,13.37,8.33,9.47,2072503.42,22333603.6041,166544
1712880000000,2024-04-12,XVSUSDT,15.36,16.28,13.27,13.36,1231256.73,18434975.7569,91171
1712793600000,2024-04-11,XVSUSDT,14.85,15.77,14.5,15.36,796823.49,12114830.78,74881
1712707200000,2024-04-10,XVSUSDT,15.89,16.01,14.17,14.85,755158.36,11395051.8006,59638
1712620800000,2024-04-09,XVSUSDT,16.15,16.26,15.62,15.9,196896.72,3151667.4938,21185
1712534400000,2024-04-08,XVSUSDT,16.01,16.4,15.68,16.15,816960.15,13114287.9777,72443
1712448000000,2024-04-07,XVSUSDT,14.81,16.16,14.75,16,384032.58,5974056.2312,52011
1712361600000,2024-04-06,XVSUSDT,14.7,14.96,14.67,14.81,79852.85,1179548.1389,7743
1712275200000,2024-04-05,XVSUSDT,15.3,15.39,14.65,14.71,310747.6,4592596.7677,24103
1712188800000,2024-04-04,XVSUSDT,15.21,15.55,14.92,15.31,281582.57,4298750.9414,52106
1712102400000,2024-04-03,XVSUSDT,15.03,15.55,14.44,15.22,343977.54,5166845.3107,59469
1712016000000,2024-04-02,XVSUSDT,16.52,16.57,14.7,15.03,750680.85,11447669.9935,59524
1711929600000,2024-04-01,XVSUSDT,17.65,17.84,16,16.52,557464.98,9351257.4268,58444
1711843200000,2024-03-31,XVSUSDT,15.46,18.44,15.38,17.66,780219.14,13476355.7064,93717
1711756800000,2024-03-30,XVSUSDT,15.87,16.12,15.34,15.46,126708.46,1992259.1811,13496
1711670400000,2024-03-29,XVSUSDT,16.05,16.26,15.65,15.88,188637.25,3007462.6464,20437
1711584000000,2024-03-28,XVSUSDT,16.36,16.56,16,16.04,158260.09,2568174.2356,21459
1711497600000,2024-03-27,XVSUSDT,17.28,17.35,15.95,16.35,347508.35,5786174.8827,39341
1711411200000,2024-03-26,XVSUSDT,16.32,17.66,15.9,17.28,1017834.35,16986524.9366,130524
1711324800000,2024-03-25,XVSUSDT,15.33,17.12,15.23,16.31,558078.96,8996239.7198,62376
1711238400000,2024-03-24,XVSUSDT,14.58,15.5,14.54,15.33,184040.41,2781621.2449,22825
1711152000000,2024-03-23,XVSUSDT,15.12,15.44,14.55,14.57,263503.52,3938308.553,28898
1711065600000,2024-03-22,XVSUSDT,16.55,16.79,14.75,15.12,1220676.1,19358003.1994,143250
1710979200000,2024-03-21,XVSUSDT,13.85,16.78,13.44,16.55,1163269.34,17922306.3531,140248
1710892800000,2024-03-20,XVSUSDT,12.89,14.31,12.57,13.85,500694.62,6680179.0519,50209
1710806400000,2024-03-19,XVSUSDT,14.01,14.2,12.55,12.9,416422.79,5479765.4007,56102
1710720000000,2024-03-18,XVSUSDT,14.78,14.84,13.54,14,312691.84,4422981.803,40397
1710633600000,2024-03-17,XVSUSDT,13.52,15.18,13.07,14.79,331615.57,4687676.6421,38389
1710547200000,2024-03-16,XVSUSDT,15.57,15.89,13.21,13.52,484619.46,6901504.2708,53991
1710460800000,2024-03-15,XVSUSDT,15.96,16.32,14.05,15.56,801279.56,12080024.6728,100084
1710374400000,2024-03-14,XVSUSDT,16.88,17.21,15.15,15.96,598600.28,9718033.7284,75780
1710288000000,2024-03-13,XVSUSDT,15.55,17,15.44,16.89,744993.22,12141757.4447,74943
1710201600000,2024-03-12,XVSUSDT,15.38,15.69,14.69,15.54,703758.65,10729384.6115,71934
1710115200000,2024-03-11,XVSUSDT,13.41,17.48,12.79,15.36,2444350.13,36918771.1124,222271
1710028800000,2024-03-10,XVSUSDT,12.93,14.05,12.79,13.41,900559.44,12028757.3943,69529
1709942400000,2024-03-09,XVSUSDT,13.19,14.21,12.88,12.92,847679.16,11393563.8262,67901
1709856000000,2024-03-08,XVSUSDT,13.06,13.29,12.51,13.19,361421.5,4676774.6471,35405
1709769600000,2024-03-07,XVSUSDT,12.4,13.18,12.16,13.05,348782.61,4411016.7197,31673
1709683200000,2024-03-06,XVSUSDT,11.77,12.42,11.33,12.39,364187.66,4344991.2721,31868
1709596800000,2024-03-05,XVSUSDT,12.91,13.17,10.2,11.78,624963.72,7692144.0456,61326
1709510400000,2024-03-04,XVSUSDT,12.99,13.38,12.4,12.89,335400.1,4339239.2949,32481
1709424000000,2024-03-03,XVSUSDT,13.21,13.45,12.51,13,288143.94,3751401.3243,26140
1709337600000,2024-03-02,XVSUSDT,12.91,13.25,12.71,13.22,232908.51,3012930.5054,23482
1709251200000,2024-03-01,XVSUSDT,12.57,13.08,12.54,12.92,167199.04,2132555.892,19679
1709164800000,2024-02-29,XVSUSDT,12.53,13.28,12.2,12.58,320095.61,4087714.3391,30380
1709078400000,2024-02-28,XVSUSDT,12.78,13.28,12,12.53,384399.75,4870418.8473,33772
1708992000000,2024-02-27,XVSUSDT,12.73,12.89,12.03,12.77,314800.07,3937190.6119,24344
1708905600000,2024-02-26,XVSUSDT,12.47,12.83,12.24,12.73,184647.95,2317173.8492,16791
1708819200000,2024-02-25,XVSUSDT,12.66,12.74,12.37,12.46,111088.53,1388572.1595,8361
1708732800000,2024-02-24,XVSUSDT,12.12,12.85,11.93,12.66,258094.39,3232734.194,17563
1708646400000,2024-02-23,XVSUSDT,11.94,12.39,11.78,12.12,185850.06,2243280.1754,16303
1708560000000,2024-02-22,XVSUSDT,11.89,12.2,11.74,11.94,117315.22,1405478.9445,10438
1708473600000,2024-02-21,XVSUSDT,12.11,12.15,11.41,11.9,162263.13,1906679.2791,13777
1708387200000,2024-02-20,XVSUSDT,12.2,12.44,11.62,12.1,209422.07,2535036.7139,16902
1708300800000,2024-02-19,XVSUSDT,12.07,12.34,11.94,12.2,150886.61,1835237.9879,9814
1708214400000,2024-02-18,XVSUSDT,12.17,12.32,11.96,12.07,165081.48,2006537.8728,10066
1708128000000,2024-02-17,XVSUSDT,11.67,12.85,11.56,12.18,519504.77,6312338.5993,32322
1708041600000,2024-02-16,XVSUSDT,11.48,11.84,11.38,11.69,128682.6,1495835.1055,8012
1707955200000,2024-02-15,XVSUSDT,11.2,11.55,11.14,11.47,161761.05,1837712.0144,10641
1707868800000,2024-02-14,XVSUSDT,10.81,11.33,10.74,11.19,150646.62,1664395.4186,9890
1707782400000,2024-02-13,XVSUSDT,10.95,11.08,10.5,10.82,203404.07,2194212.4336,14870
1707696000000,2024-02-12,XVSUSDT,10.82,11,10.6,10.95,182911.21,1972005.5045,11304
1707609600000,2024-02-11,XVSUSDT,10.92,11.07,10.68,10.81,114226.56,1240683.5004,5962
1707523200000,2024-02-10,XVSUSDT,10.87,11.09,10.7,10.91,100703.11,1098948.2379,6852
1707436800000,2024-02-09,XVSUSDT,10.77,10.97,10.68,10.87,155956.55,1687209.4542,9801
1707350400000,2024-02-08,XVSUSDT,10.82,11.04,10.73,10.76,87858.07,955151.9763,6662
1707264000000,2024-02-07,XVSUSDT,10.61,10.84,10.2,10.83,189305.29,1993373.5214,10935
1707177600000,2024-02-06,XVSUSDT,10.69,10.8,10.51,10.61,140098.1,1492806.4797,9218
1707091200000,2024-02-05,XVSUSDT,10.61,10.87,10.54,10.7,171433.56,1835337.8841,10469
1707004800000,2024-02-04,XVSUSDT,11.84,11.91,10.54,10.61,1046428.61,11595269.9363,61394
1706918400000,2024-02-03,XVSUSDT,12,12.06,11.8,11.84,115182.91,1368925.2131,6202
1706832000000,2024-02-02,XVSUSDT,12.08,12.15,11.87,11.99,77031.53,925378.7196,6103
1706745600000,2024-02-01,XVSUSDT,12.21,12.42,11.84,12.08,240743.84,2906547.152,16817
1706659200000,2024-01-31,XVSUSDT,12.35,12.56,11.86,12.21,665845,8226921.9928,64623
1706572800000,2024-01-30,XVSUSDT,12.5,12.76,12.28,12.35,350747.92,4363515.6145,16333
1706486400000,2024-01-29,XVSUSDT,12.71,12.86,12.33,12.5,320002.72,4027141.9796,14662
1706400000000,2024-01-28,XVSUSDT,12.32,12.96,12.21,12.73,835140.27,10454562.7237,39702
1706313600000,2024-01-27,XVSUSDT,12.05,12.4,12.01,12.32,127746.63,1556473.3888,6410
1706227200000,2024-01-26,XVSUSDT,11.51,12.47,11.41,12.04,292770.02,3519416.4265,16197
1706140800000,2024-01-25,XVSUSDT,11.65,11.7,11.2,11.52,118587.67,1358561.4594,8005
1706054400000,2024-01-24,XVSUSDT,11.57,11.97,11.35,11.67,185036.61,2143493.5859,12858
1705968000000,2024-01-23,XVSUSDT,11.92,12.15,11.25,11.58,283305.62,3299278.5964,15978
1705881600000,2024-01-22,XVSUSDT,12.19,12.27,11.73,11.9,315784.39,3796945.1374,15911
1705795200000,2024-01-21,XVSUSDT,12.12,12.61,11.88,12.19,207651.37,2558031.6129,11002
1705708800000,2024-01-20,XVSUSDT,12.15,12.64,12.02,12.12,306703.63,3753756.7152,13616
1705622400000,2024-01-19,XVSUSDT,12.02,12.38,11.51,12.15,725059.68,8674205.1267,43269
1705536000000,2024-01-18,XVSUSDT,11.88,12.14,11.43,12.01,703688.39,8249596.6038,52868
1705449600000,2024-01-17,XVSUSDT,12.05,12.27,11.75,11.89,135598.39,1629176.9656,6856
1705363200000,2024-01-16,XVSUSDT,11.89,12.17,11.74,12.06,112402.27,1348264.7562,7008
1705276800000,2024-01-15,XVSUSDT,11.78,12.18,11.73,11.88,132042.11,1578368.8115,9026
1705190400000,2024-01-14,XVSUSDT,11.95,12.02,11.72,11.77,150327.6,1785685.7937,9643
1705104000000,2024-01-13,XVSUSDT,11.37,12.6,11.06,11.95,813536.57,9866894.203,87676
1705017600000,2024-01-12,XVSUSDT,11.96,12.3,11.2,11.36,371421.04,4353724.5882,25978
1704931200000,2024-01-11,XVSUSDT,12.05,12.35,11.7,11.97,336252.91,4061823.5516,21349
1704844800000,2024-01-10,XVSUSDT,11.55,12.24,11.1,12.05,276321.3,3214426.13,16683
1704758400000,2024-01-09,XVSUSDT,11.58,11.87,10.99,11.54,447972.42,5081864.2424,26321
1704672000000,2024-01-08,XVSUSDT,11.52,11.81,10.82,11.58,689201.71,7738068.3198,41130
1704585600000,2024-01-07,XVSUSDT,11.99,12.36,11.33,11.5,245152,2910573.9019,16028
1704499200000,2024-01-06,XVSUSDT,12.42,12.55,11.5,11.98,349474.16,4195600.223,21604
1704412800000,2024-01-05,XVSUSDT,12.16,12.61,11.54,12.42,473214.7,5756812.2465,25491
1704326400000,2024-01-04,XVSUSDT,12.34,12.98,11.77,12.18,460295.69,5657727.5754,29433
1704240000000,2024-01-03,XVSUSDT,11.81,12.98,10.32,12.34,1239844.47,14984867.2717,93981
1704153600000,2024-01-02,XVSUSDT,11.72,12.27,11.56,11.81,241676.83,2885090.6813,18995
1704067200000,2024-01-01,XVSUSDT,11.65,11.77,11.31,11.71,166548.72,1922819.0695,11996
1703980800000,2023-12-31,XVSUSDT,11.78,12.03,11.4,11.64,231822.53,2724931.5956,13917
1703894400000,2023-12-30,XVSUSDT,11.98,12.07,11.53,11.79,187106.59,2208786.0169,12460
1703808000000,2023-12-29,XVSUSDT,12.12,12.32,11.55,12,279326.2,3339259.936,21205
1703721600000,2023-12-28,XVSUSDT,12.59,13.11,11.96,12.12,567356.63,7053006.6381,36454
1703635200000,2023-12-27,XVSUSDT,13.26,13.35,12.34,12.6,908712.18,11598827.8561,50119
1703548800000,2023-12-26,XVSUSDT,12.88,14.85,12.01,13.27,2909172.46,39021876.9501,200091
1703462400000,2023-12-25,XVSUSDT,11.39,13.44,11.32,12.88,1758526.26,21854974.0232,120133
1703376000000,2023-12-24,XVSUSDT,10.98,12.99,10.66,11.38,2421733.99,28460490.8934,180082
1703289600000,2023-12-23,XVSUSDT,10.71,10.99,10.53,10.98,218072.18,2336968.3202,11673
1703203200000,2023-12-22,XVSUSDT,11.37,11.44,10.66,10.7,439045.27,4849745.1674,28540
1703116800000,2023-12-21,XVSUSDT,10.52,11.78,10.39,11.37,916880.08,10151055.5712,55826
1703030400000,2023-12-20,XVSUSDT,10.78,11,10.35,10.52,403272.83,4305122.1911,24014
1702944000000,2023-12-19,XVSUSDT,10.24,10.88,10.17,10.79,512478.62,5400139.0481,29380
1702857600000,2023-12-18,XVSUSDT,9.86,10.62,9.5,10.23,920017.78,9204396.6341,44452
1702771200000,2023-12-17,XVSUSDT,10.21,11.32,9.75,9.86,2075164.98,21854761.6393,141665
1702684800000,2023-12-16,XVSUSDT,10.06,10.33,9.79,10.22,461866.14,4642956.5184,26477
1702598400000,2023-12-15,XVSUSDT,10.04,10.75,9.71,10.07,844678.98,8597188.1614,40684
1702512000000,2023-12-14,XVSUSDT,9.74,10.22,9.49,10.03,559151.86,5520597.3047,22147
1702425600000,2023-12-13,XVSUSDT,9.58,9.85,9.13,9.73,446679.55,4222372.8489,20512
1702339200000,2023-12-12,XVSUSDT,9.7,10.1,9.35,9.57,445893.19,4326322.8912,19001
1702252800000,2023-12-11,XVSUSDT,10.43,10.48,8.75,9.7,949844.47,9228640.7483,43511
1702166400000,2023-12-10,XVSUSDT,11.35,11.63,9.93,10.42,1721064.13,18396544.1204,85503
1702080000000,2023-12-09,XVSUSDT,10.82,11.56,10.49,11.34,1024905.74,11306370.7639,67102
1701993600000,2023-12-08,XVSUSDT,10.87,11.06,10,10.82,1172147.91,12415851.6902,57092
1701907200000,2023-12-07,XVSUSDT,10.91,11.74,10.18,10.85,2597828.47,28373760.2932,173082
1701820800000,2023-12-06,XVSUSDT,9.48,11.92,8.93,10.9,5383391.53,56803577.0328,340109
1701734400000,2023-12-05,XVSUSDT,8.3,9.5,8.02,9.48,2169545.74,18889703.5906,79490
1701648000000,2023-12-04,XVSUSDT,8.43,8.86,7.61,8.3,1674879.54,13991952.7906,59500
1701561600000,2023-12-03,XVSUSDT,7.26,8.85,7.17,8.42,3509808.28,28888179.6554,105218
1701475200000,2023-12-02,XVSUSDT,7.27,7.37,7.16,7.26,405709.22,2944823.1944,10262
1701388800000,2023-12-01,XVSUSDT,6.91,7.36,6.82,7.27,975651.24,6959248.7672,21283
1701302400000,2023-11-30,XVSUSDT,6.71,7.05,6.63,6.9,773086.51,5255989.5755,20409
1701216000000,2023-11-29,XVSUSDT,6.72,6.81,6.59,6.72,880063.38,5891262.5431,23222
1701129600000,2023-11-28,XVSUSDT,7.09,7.33,6.49,6.73,3028344.95,21069475.515,205476
1701043200000,2023-11-27,XVSUSDT,6.91,7.18,6.7,7.09,1120521.06,7774451.3716,49736
1700956800000,2023-11-26,XVSUSDT,7.17,7.25,6.65,6.92,618697.57,4323487.3678,17283
1700870400000,2023-11-25,XVSUSDT,7.21,7.37,7.06,7.16,405572.01,2911915.4789,12315
1700784000000,2023-11-24,XVSUSDT,6.82,7.34,6.76,7.21,1005598.53,7166593.7692,25205
1700697600000,2023-11-23,XVSUSDT,6.69,6.93,6.57,6.83,688946.7,4666378.3216,17148
1700611200000,2023-11-22,XVSUSDT,6.46,6.82,6.43,6.68,1494270.11,9892855.3349,30295
1700524800000,2023-11-21,XVSUSDT,7.61,8.24,6.44,6.45,3973484.94,29085294.7895,121380
1700438400000,2023-11-20,XVSUSDT,7.06,7.65,6.8,7.61,1615840.14,11718786.1878,123783
1700352000000,2023-11-19,XVSUSDT,6.85,7.16,6.65,7.05,593016.35,4114464.1744,16618
1700265600000,2023-11-18,XVSUSDT,6.8,6.99,6.42,6.85,564062.7,3779221.9731,17645
1700179200000,2023-11-17,XVSUSDT,7.13,7.4,6.42,6.8,1364164.6,9313761.6966,39248
1700092800000,2023-11-16,XVSUSDT,7.53,7.72,7.03,7.14,1399438.34,10314525.1457,45098
1700006400000,2023-11-15,XVSUSDT,6.58,7.73,6.57,7.53,3201265.79,22854284.8539,93668
1699920000000,2023-11-14,XVSUSDT,6.21,6.68,6.05,6.58,1576343.46,10091878.8513,79757
