https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume POLS,Volume BUSD,tradecount
1692576000000,2023-08-21,POLSBUSD,0.2602,0.2863,0.2515,0.2648,755110.4,204445.55787,1359
1692489600000,2023-08-20,POLSBUSD,0.2595,0.2626,0.2554,0.2604,45369.3,11712.78336,92
1692403200000,2023-08-19,POLSBUSD,0.2574,0.2614,0.2552,0.2594,52170.0,13456.87518,141
1692316800000,2023-08-18,POLSBUSD,0.2557,0.2605,0.2533,0.2559,81524.2,20919.73839,296
1692230400000,2023-08-17,POLSBUSD,0.2761,0.2807,0.2444,0.2555,369072.4,98408.33069,776
1692144000000,2023-08-16,POLSBUSD,0.3029,0.3034,0.2738,0.2761,155269.5,44955.08228,509
1692057600000,2023-08-15,POLSBUSD,0.3236,0.3261,0.3,0.302,233209.0,72406.52901,633
1691971200000,2023-08-14,POLSBUSD,0.303,0.3332,0.3011,0.3241,2921926.2,895470.91125,3119
1691884800000,2023-08-13,POLSBUSD,0.2985,0.3063,0.2975,0.305,52095.0,15785.01993,178
1691798400000,2023-08-12,POLSBUSD,0.2972,0.2996,0.2962,0.2985,36700.8,10951.97675,97
1691712000000,2023-08-11,POLSBUSD,0.3,0.3018,0.2964,0.2965,30594.0,9161.372,123
1691625600000,2023-08-10,POLSBUSD,0.3019,0.3057,0.2979,0.2993,33040.0,9954.74788,122
1691539200000,2023-08-09,POLSBUSD,0.31,0.3134,0.2992,0.3016,118362.5,36162.2457,384
1691452800000,2023-08-08,POLSBUSD,0.301,0.3152,0.2995,0.3086,104369.9,32126.07721,281
1691366400000,2023-08-07,POLSBUSD,0.3029,0.3058,0.2951,0.3006,60919.5,18302.5516,175
1691280000000,2023-08-06,POLSBUSD,0.3103,0.311,0.3021,0.3032,78470.1,24022.98003,202
1691193600000,2023-08-05,POLSBUSD,0.3059,0.3111,0.3024,0.3111,38984.1,11960.13835,125
1691107200000,2023-08-04,POLSBUSD,0.3094,0.3119,0.3037,0.3059,63373.7,19512.1906,167
1691020800000,2023-08-03,POLSBUSD,0.3101,0.3125,0.3074,0.3091,21783.5,6746.41205,89
1690934400000,2023-08-02,POLSBUSD,0.3139,0.3368,0.3055,0.31,264896.1,85699.71259,657
1690848000000,2023-08-01,POLSBUSD,0.3092,0.314,0.3018,0.3138,77036.9,23640.45746,266
1690761600000,2023-07-31,POLSBUSD,0.3183,0.3197,0.3085,0.3094,82619.5,25951.13894,256
1690675200000,2023-07-30,POLSBUSD,0.3354,0.3354,0.3136,0.3185,119265.6,38756.45184,299
1690588800000,2023-07-29,POLSBUSD,0.3379,0.3486,0.3325,0.3346,154069.3,52267.63904,404
1690502400000,2023-07-28,POLSBUSD,0.3192,0.3422,0.3175,0.3377,203336.9,67413.54799,584
1690416000000,2023-07-27,POLSBUSD,0.3107,0.3286,0.3107,0.3192,83307.4,26642.22335,269
1690329600000,2023-07-26,POLSBUSD,0.3098,0.3153,0.3057,0.312,70245.5,21844.22848,216
1690243200000,2023-07-25,POLSBUSD,0.3115,0.3242,0.3071,0.3102,203315.9,63836.44897,546
1690156800000,2023-07-24,POLSBUSD,0.3281,0.3286,0.3109,0.3117,133034.7,42251.3406,385
1690070400000,2023-07-23,POLSBUSD,0.3239,0.3349,0.3239,0.3282,114313.5,37533.51442,356
1689984000000,2023-07-22,POLSBUSD,0.3326,0.3515,0.3222,0.3223,510730.3,171610.17246,1449
1689897600000,2023-07-21,POLSBUSD,0.31,0.3424,0.31,0.3329,365278.3,119593.6469,1121
1689811200000,2023-07-20,POLSBUSD,0.3094,0.3167,0.306,0.3095,138146.6,43021.89919,385
1689724800000,2023-07-19,POLSBUSD,0.3121,0.3176,0.3093,0.3094,119543.4,37350.12812,312
1689638400000,2023-07-18,POLSBUSD,0.3271,0.3286,0.312,0.3132,121687.5,38921.75603,411
1689552000000,2023-07-17,POLSBUSD,0.3305,0.3358,0.3229,0.327,56031.5,18455.21216,216
1689465600000,2023-07-16,POLSBUSD,0.3381,0.346,0.3297,0.3297,70623.0,23815.53374,284
1689379200000,2023-07-15,POLSBUSD,0.3344,0.3646,0.3297,0.3369,366207.7,126900.18108,1022
1689292800000,2023-07-14,POLSBUSD,0.3367,0.3441,0.3243,0.3368,130371.4,43799.50543,416
1689206400000,2023-07-13,POLSBUSD,0.3247,0.3396,0.317,0.3365,159475.4,52183.40574,596
1689120000000,2023-07-12,POLSBUSD,0.3298,0.3311,0.3226,0.3246,154504.0,50561.93183,638
1689033600000,2023-07-11,POLSBUSD,0.3271,0.3819,0.324,0.3286,697525.5,243079.17061,1597
1688947200000,2023-07-10,POLSBUSD,0.3349,0.3349,0.322,0.3272,95345.7,31358.08091,246
1688860800000,2023-07-09,POLSBUSD,0.3304,0.3429,0.3287,0.3356,82439.4,27638.53278,249
1688774400000,2023-07-08,POLSBUSD,0.326,0.3332,0.3232,0.33,88658.8,29107.60748,222
1688688000000,2023-07-07,POLSBUSD,0.3267,0.331,0.3203,0.3262,81095.8,26443.70008,275
1688601600000,2023-07-06,POLSBUSD,0.3368,0.382,0.3279,0.3282,1035491.5,368058.61399,3249
1688515200000,2023-07-05,POLSBUSD,0.3338,0.3574,0.3187,0.3377,522641.0,174352.39703,1513
1688428800000,2023-07-04,POLSBUSD,0.332,0.358,0.3302,0.3329,566849.4,194134.46047,1535
1688342400000,2023-07-03,POLSBUSD,0.3222,0.34,0.3207,0.3326,144780.2,47677.476,470
1688256000000,2023-07-02,POLSBUSD,0.317,0.3304,0.3128,0.324,250173.1,80397.2221,564
1688169600000,2023-07-01,POLSBUSD,0.314,0.32,0.3118,0.3162,145672.2,45985.02657,420
1688083200000,2023-06-30,POLSBUSD,0.3029,0.317,0.2989,0.313,164709.1,50808.99736,548
1687996800000,2023-06-29,POLSBUSD,0.3048,0.31,0.3023,0.3029,76779.3,23484.37405,227
1687910400000,2023-06-28,POLSBUSD,0.3167,0.3167,0.3009,0.3031,69686.5,21464.78851,187
1687824000000,2023-06-27,POLSBUSD,0.314,0.321,0.3125,0.317,72752.0,23070.68374,199
1687737600000,2023-06-26,POLSBUSD,0.3137,0.33,0.3098,0.313,190032.7,60208.20136,521
1687651200000,2023-06-25,POLSBUSD,0.315,0.323,0.311,0.3144,141647.4,45021.01885,452
1687564800000,2023-06-24,POLSBUSD,0.3206,0.3236,0.31,0.3138,90542.9,28658.21066,254
1687478400000,2023-06-23,POLSBUSD,0.315,0.3273,0.3132,0.3204,278478.8,89262.36545,653
1687392000000,2023-06-22,POLSBUSD,0.3055,0.394,0.305,0.3138,1813488.7,633137.76484,4751
